Entity,Code,Year,DALYs
Malta,MLT,1992,24462.18
Malta,MLT,1993,24060.4
Malta,MLT,1994,23653.19
Malta,MLT,1995,23482.89
Malta,MLT,1996,23255.09
Malta,MLT,1997,23009.59
Malta,MLT,1998,22660.1
Malta,MLT,1999,22481.87
Malta,MLT,2000,22225.15
Malta,MLT,2001,21965.62
Malta,MLT,2002,21878.83
Malta,MLT,2003,21702.87
Malta,MLT,2004,21460.8
Malta,MLT,2005,21129.04
Malta,MLT,2006,20923.69
Malta,MLT,2007,20818.78
Malta,MLT,2008,20680.87
Malta,MLT,2009,20431.92
Malta,MLT,2010,20216.49
Malta,MLT,2011,20110.47
Malta,MLT,2012,19950.58
Malta,MLT,2013,19750.37
Malta,MLT,2014,19560.4
Malta,MLT,2015,19315.42
Malta,MLT,2016,19302.14
Malta,MLT,2017,19201.75
Malta,MLT,2018,19072.33
Malta,MLT,2019,18983.44
Marshall Islands,MHL,1990,53412.43
Marshall Islands,MHL,1991,53686.29
Marshall Islands,MHL,1992,54002.26
Marshall Islands,MHL,1993,53775.09
Marshall Islands,MHL,1994,51928.18
Marshall Islands,MHL,1995,52222.31
Marshall Islands,MHL,1996,52410.59
Marshall Islands,MHL,1997,52833.32
Marshall Islands,MHL,1998,53077.01
Marshall Islands,MHL,1999,53329.83
Marshall Islands,MHL,2000,54280.43
Marshall Islands,MHL,2001,53514.2
Marshall Islands,MHL,2002,53455.6
Marshall Islands,MHL,2003,53365.7
Marshall Islands,MHL,2004,53216.71
Marshall Islands,MHL,2005,53029.89
Marshall Islands,MHL,2006,52877.36
Marshall Islands,MHL,2007,52358.48
Marshall Islands,MHL,2008,51844.95
Marshall Islands,MHL,2009,51307.99
Marshall Islands,MHL,2010,50744.33
Marshall Islands,MHL,2011,50195.45
Marshall Islands,MHL,2012,49637.44
Marshall Islands,MHL,2013,49105.04
Marshall Islands,MHL,2014,48652.05
Marshall Islands,MHL,2015,48279.97
Marshall Islands,MHL,2016,47936.12
Marshall Islands,MHL,2017,47569.89
Marshall Islands,MHL,2018,47233.37
Marshall Islands,MHL,2019,46899.61
Mauritania,MRT,1990,64658.21
Mauritania,MRT,1991,63347.41
Mauritania,MRT,1992,62327.59
Mauritania,MRT,1993,61257.23
Mauritania,MRT,1994,60579.44
Mauritania,MRT,1995,59238.3
Mauritania,MRT,1996,58164.43
Mauritania,MRT,1997,56919.26
Mauritania,MRT,1998,55806.89
Mauritania,MRT,1999,54484.29
Mauritania,MRT,2000,53309.74
Mauritania,MRT,2001,52176.69
Mauritania,MRT,2002,50975.87
Mauritania,MRT,2003,49884.27
Mauritania,MRT,2004,48775.85
Mauritania,MRT,2005,47924.91
Mauritania,MRT,2006,46369.72
Mauritania,MRT,2007,45276.86
Mauritania,MRT,2008,44155.87
Mauritania,MRT,2009,43310.47
Mauritania,MRT,2010,42536.94
Mauritania,MRT,2011,41881.23
Mauritania,MRT,2012,41201.04
Mauritania,MRT,2013,40577.9
Mauritania,MRT,2014,39875.48
Mauritania,MRT,2015,39277.92
Mauritania,MRT,2016,38541.16
Mauritania,MRT,2017,37909.95
Mauritania,MRT,2018,37279.48
Mauritania,MRT,2019,36603.95
Mauritius,MUS,1990,36322.3
Mauritius,MUS,1991,35183.46
Mauritius,MUS,1992,35200.93
Mauritius,MUS,1993,35401.95
Mauritius,MUS,1994,35092.4
Mauritius,MUS,1995,34752.03
Mauritius,MUS,1996,34719.77
Mauritius,MUS,1997,34769.13
Mauritius,MUS,1998,33559.8
Mauritius,MUS,1999,33360.39
Mauritius,MUS,2000,32560.56
Mauritius,MUS,2001,32015.69
Mauritius,MUS,2002,32005.39
Mauritius,MUS,2003,31646.57
Mauritius,MUS,2004,31221.6
Mauritius,MUS,2005,31221.09
Mauritius,MUS,2006,31010.22
Mauritius,MUS,2007,30584.66
Mauritius,MUS,2008,30599.86
Mauritius,MUS,2009,30447.07
Mauritius,MUS,2010,29894.98
Mauritius,MUS,2011,29442.96
Mauritius,MUS,2012,29226.29
Mauritius,MUS,2013,28750.67
Mauritius,MUS,2014,28913.3
Mauritius,MUS,2015,28704.35
Mauritius,MUS,2016,28533.19
Mauritius,MUS,2017,28416.86
Mauritius,MUS,2018,28271.86
Mauritius,MUS,2019,28087.47
Mexico,MEX,1990,37352.9
Mexico,MEX,1991,36358.29
Mexico,MEX,1992,35598.1
Mexico,MEX,1993,34959.64
Mexico,MEX,1994,34250.38
Mexico,MEX,1995,33736.92
Mexico,MEX,1996,33100.04
Mexico,MEX,1997,32648.71
Mexico,MEX,1998,32213.37
Mexico,MEX,1999,31447.75
Mexico,MEX,2000,30657.01
Mexico,MEX,2001,30098.6
Mexico,MEX,2002,29932.84
Mexico,MEX,2003,29756.46
Mexico,MEX,2004,29206.45
Mexico,MEX,2005,29191.59
Mexico,MEX,2006,28754.94
Mexico,MEX,2007,28478.14
Mexico,MEX,2008,28876.06
Mexico,MEX,2009,29090.65
Mexico,MEX,2010,28655.61
Mexico,MEX,2011,28296.8
Mexico,MEX,2012,28073.73
Mexico,MEX,2013,28269.27
Mexico,MEX,2014,28087.14
Mexico,MEX,2015,27903.89
Mexico,MEX,2016,28013.45
Mexico,MEX,2017,28524.92
Mexico,MEX,2018,28332.93
Mexico,MEX,2019,28055.23
Micronesia (country),FSM,1990,57637.59
Micronesia (country),FSM,1991,57228.85
Micronesia (country),FSM,1992,56792.91
Micronesia (country),FSM,1993,56295.53
Micronesia (country),FSM,1994,55938.75
Micronesia (country),FSM,1995,55281.17
Micronesia (country),FSM,1996,54849.03
Micronesia (country),FSM,1997,54347.12
Micronesia (country),FSM,1998,53817.37
Micronesia (country),FSM,1999,53282.08
Micronesia (country),FSM,2000,53823.87
Micronesia (country),FSM,2001,52129.52
Micronesia (country),FSM,2002,54081.09
Micronesia (country),FSM,2003,51021.8
Micronesia (country),FSM,2004,50889.44
Micronesia (country),FSM,2005,50603.18
Micronesia (country),FSM,2006,50383.54
Micronesia (country),FSM,2007,50167.62
Micronesia (country),FSM,2008,50051.3
Micronesia (country),FSM,2009,49921.38
Micronesia (country),FSM,2010,49754.5
Micronesia (country),FSM,2011,49543.92
Micronesia (country),FSM,2012,49339.79
Micronesia (country),FSM,2013,49286.66
Micronesia (country),FSM,2014,49376.25
Micronesia (country),FSM,2015,49762.64
Micronesia (country),FSM,2016,49564.65
Micronesia (country),FSM,2017,49564.07
Micronesia (country),FSM,2018,49610.95
Micronesia (country),FSM,2019,49646.91
Middle East & North Africa (WB),,1990,46708.68
Middle East & North Africa (WB),,1991,44880.78
Middle East & North Africa (WB),,1992,44053.07
Middle East & North Africa (WB),,1993,43382.91
Middle East & North Africa (WB),,1994,42727.45
Middle East & North Africa (WB),,1995,41906.79
Middle East & North Africa (WB),,1996,41040.47
Middle East & North Africa (WB),,1997,40472.38
Middle East & North Africa (WB),,1998,39652.82
Middle East & North Africa (WB),,1999,38915.86
Middle East & North Africa (WB),,2000,38050.3
Middle East & North Africa (WB),,2001,37548.71
Middle East & North Africa (WB),,2002,37089.3
Middle East & North Africa (WB),,2003,37331.74
Middle East & North Africa (WB),,2004,36263.96
Middle East & North Africa (WB),,2005,35682.34
Middle East & North Africa (WB),,2006,35453.66
Middle East & North Africa (WB),,2007,34856.66
Middle East & North Africa (WB),,2008,34124.04
Middle East & North Africa (WB),,2009,33592.05
Middle East & North Africa (WB),,2010,32956.75
Middle East & North Africa (WB),,2011,32798.05
Middle East & North Africa (WB),,2012,33000.14
Middle East & North Africa (WB),,2013,32539.73
Middle East & North Africa (WB),,2014,32712.29
Middle East & North Africa (WB),,2015,32330.13
Middle East & North Africa (WB),,2016,31984.89
Middle East & North Africa (WB),,2017,31239.58
Middle East & North Africa (WB),,2018,30364.39
Middle East & North Africa (WB),,2019,29769.41
Moldova,MDA,1990,40769.65
Moldova,MDA,1991,41976.01
Moldova,MDA,1992,41708.26
Moldova,MDA,1993,41471.96
Moldova,MDA,1994,44588.01
Moldova,MDA,1995,45313.79
Moldova,MDA,1996,43358.5
Moldova,MDA,1997,40601.59
Moldova,MDA,1998,39179.69
Moldova,MDA,1999,39180.92
Moldova,MDA,2000,38918.95
Moldova,MDA,2001,38183.36
Moldova,MDA,2002,38111.51
Moldova,MDA,2003,37999.98
Moldova,MDA,2004,37388.22
Moldova,MDA,2005,38227.62
Moldova,MDA,2006,37268.29
Moldova,MDA,2007,36792.36
Moldova,MDA,2008,36147.41
Moldova,MDA,2009,35862.33
Moldova,MDA,2010,36010.56
Moldova,MDA,2011,33037.81
Moldova,MDA,2012,32581.04
Moldova,MDA,2013,31511.73
Moldova,MDA,2014,31976.53
Moldova,MDA,2015,32214.06
Moldova,MDA,2016,31224.03
Moldova,MDA,2017,29581.2
Moldova,MDA,2018,29031.53
Moldova,MDA,2019,28613.79
Monaco,MCO,1990,23504.94
Monaco,MCO,1991,23302.09
Monaco,MCO,1992,23132.03
Monaco,MCO,1993,22992.6
Monaco,MCO,1994,22879.47
Monaco,MCO,1995,22765.79
Monaco,MCO,1996,22687.53
Monaco,MCO,1997,22598.28
Monaco,MCO,1998,22522.09
Monaco,MCO,1999,22449.95
Monaco,MCO,2000,22380.42
Monaco,MCO,2001,22325.04
Monaco,MCO,2002,22272.67
Monaco,MCO,2003,22237.91
Monaco,MCO,2004,22205.94
Monaco,MCO,2005,22181.11
Monaco,MCO,2006,22145.29
Monaco,MCO,2007,22069.4
Monaco,MCO,2008,22007.83
Monaco,MCO,2009,21992.68
Monaco,MCO,2010,21976.79
Monaco,MCO,2011,21927.97
Monaco,MCO,2012,21874.37
Monaco,MCO,2013,21805.55
Monaco,MCO,2014,21696.74
Monaco,MCO,2015,21573.74
Monaco,MCO,2016,21462.32
Monaco,MCO,2017,21356.27
Monaco,MCO,2018,21250.29
Monaco,MCO,2019,21141.13
Mongolia,MNG,1990,60661.87
Mongolia,MNG,1991,60581.87
Mongolia,MNG,1992,61505.26
Mongolia,MNG,1993,62368.88
Mongolia,MNG,1994,62833.53
Mongolia,MNG,1995,63289.71
Mongolia,MNG,1996,63408.93
Mongolia,MNG,1997,62441.71
Mongolia,MNG,1998,61252.2
Mongolia,MNG,1999,60310.54
Mongolia,MNG,2000,59644.36
Mongolia,MNG,2001,58795.09
Mongolia,MNG,2002,57430.98
Mongolia,MNG,2003,56226.46
Mongolia,MNG,2004,54897
Mongolia,MNG,2005,53614.48
Mongolia,MNG,2006,52134.45
Mongolia,MNG,2007,50555.77
Mongolia,MNG,2008,49244.02
Mongolia,MNG,2009,48486.4
Mongolia,MNG,2010,47613.2
Mongolia,MNG,2011,46429.75
Mongolia,MNG,2012,45126.6
Mongolia,MNG,2013,43769.54
Mongolia,MNG,2014,42428.11
Mongolia,MNG,2015,41235.92
Mongolia,MNG,2016,40834.32
Mongolia,MNG,2017,40609.37
Mongolia,MNG,2018,40228.42
Mongolia,MNG,2019,40025.48
Montenegro,MNE,1990,28001.27
Montenegro,MNE,1991,27520.27
Montenegro,MNE,1992,27451.47
Montenegro,MNE,1993,27735.67
Montenegro,MNE,1994,28173.83
Montenegro,MNE,1995,28276.68
Montenegro,MNE,1996,28469.22
Montenegro,MNE,1997,28854.08
Montenegro,MNE,1998,29055.56
Montenegro,MNE,1999,29321.86
Montenegro,MNE,2000,29209.2
Montenegro,MNE,2001,28977.31
Montenegro,MNE,2002,28660.77
Montenegro,MNE,2003,28710.93
Montenegro,MNE,2004,28613.3
Montenegro,MNE,2005,28567.87
Montenegro,MNE,2006,28442.44
Montenegro,MNE,2007,28040.43
Montenegro,MNE,2008,27659.51
Montenegro,MNE,2009,27327.74
Montenegro,MNE,2010,26821.79
Montenegro,MNE,2011,26416.48
Montenegro,MNE,2012,26069.15
Montenegro,MNE,2013,26075.85
Montenegro,MNE,2014,25986.39
Montenegro,MNE,2015,25758.98
Montenegro,MNE,2016,25680.42
Montenegro,MNE,2017,25613.13
Montenegro,MNE,2018,25352.99
Montenegro,MNE,2019,25060.85
Morocco,MAR,1990,46661.56
Morocco,MAR,1991,45866.75
Morocco,MAR,1992,45951.2
Morocco,MAR,1993,45522
Morocco,MAR,1994,44543.92
Morocco,MAR,1995,44053.47
Morocco,MAR,1996,43064.83
Morocco,MAR,1997,42483.03
Morocco,MAR,1998,41689.63
Morocco,MAR,1999,41211.33
Morocco,MAR,2000,40058.7
Morocco,MAR,2001,39236.72
Morocco,MAR,2002,38577.81
Morocco,MAR,2003,38253.87
Morocco,MAR,2004,37758.85
Morocco,MAR,2005,37114.41
Morocco,MAR,2006,36572.39
Morocco,MAR,2007,36065.31
Morocco,MAR,2008,35634.44
Morocco,MAR,2009,35091.54
Morocco,MAR,2010,34564.39
Morocco,MAR,2011,33960.19
Morocco,MAR,2012,33528.85
Morocco,MAR,2013,33543.79
Morocco,MAR,2014,33094.36
Morocco,MAR,2015,32659.87
Morocco,MAR,2016,32220.17
Morocco,MAR,2017,31819.65
Morocco,MAR,2018,31379.09
Morocco,MAR,2019,30930.23
Mozambique,MOZ,1990,93511.33
Mozambique,MOZ,1991,92827.07
Mozambique,MOZ,1992,90773.2
Mozambique,MOZ,1993,87752.15
Mozambique,MOZ,1994,85941.05
Mozambique,MOZ,1995,86334.49
Mozambique,MOZ,1996,86909.73
Mozambique,MOZ,1997,87428.74
Mozambique,MOZ,1998,87619.46
Mozambique,MOZ,1999,88112.97
Mozambique,MOZ,2000,88713.12
Mozambique,MOZ,2001,88177.56
Mozambique,MOZ,2002,88331.12
Mozambique,MOZ,2003,88240.03
Mozambique,MOZ,2004,88190.7
Mozambique,MOZ,2005,88096.35
Mozambique,MOZ,2006,87082.95
Mozambique,MOZ,2007,85247.78
Mozambique,MOZ,2008,83294.01
Mozambique,MOZ,2009,82682.28
Mozambique,MOZ,2010,82545.42
Mozambique,MOZ,2011,82254.29
Mozambique,MOZ,2012,82156.99
Mozambique,MOZ,2013,80853.06
Mozambique,MOZ,2014,77894.57
Mozambique,MOZ,2015,74986.73
Mozambique,MOZ,2016,72487.83
Mozambique,MOZ,2017,70413.81
Mozambique,MOZ,2018,68801.19
Mozambique,MOZ,2019,67259.91
Myanmar,MMR,1990,76742.77
Myanmar,MMR,1991,76011.92
Myanmar,MMR,1992,75158.16
Myanmar,MMR,1993,73942.38
Myanmar,MMR,1994,72909.71
Myanmar,MMR,1995,71875.68
Myanmar,MMR,1996,70636.96
Myanmar,MMR,1997,69525.81
Myanmar,MMR,1998,68342.87
Myanmar,MMR,1999,67112.51
Myanmar,MMR,2000,65902.08
Myanmar,MMR,2001,64586.19
Myanmar,MMR,2002,63254.19
Myanmar,MMR,2003,61793.05
Myanmar,MMR,2004,60399.48
Myanmar,MMR,2005,58665.9
Myanmar,MMR,2006,57022.9
Myanmar,MMR,2007,55170.9
Myanmar,MMR,2008,68749.22
Myanmar,MMR,2009,51687.83
Myanmar,MMR,2010,49825.16
Myanmar,MMR,2011,48248.1
Myanmar,MMR,2012,46656.49
Myanmar,MMR,2013,45183.56
Myanmar,MMR,2014,43771.8
Myanmar,MMR,2015,42744.32
Myanmar,MMR,2016,41601.05
Myanmar,MMR,2017,41492.43
Myanmar,MMR,2018,39628.02
Myanmar,MMR,2019,38863.36
Namibia,NAM,1990,56047.1
Namibia,NAM,1991,55857.5
Namibia,NAM,1992,56060.65
Namibia,NAM,1993,56911.06
Namibia,NAM,1994,59424.7
Namibia,NAM,1995,61290.43
Namibia,NAM,1996,64501.37
Namibia,NAM,1997,68193
Namibia,NAM,1998,72592.34
Namibia,NAM,1999,76836.27
Namibia,NAM,2000,81370.62
Namibia,NAM,2001,84301.16
Namibia,NAM,2002,86920.52
Namibia,NAM,2003,88422.71
Namibia,NAM,2004,87238.15
Namibia,NAM,2005,83083.85
Namibia,NAM,2006,77076.08
Namibia,NAM,2007,70079.93
Namibia,NAM,2008,64775.73
Namibia,NAM,2009,62241.71
Namibia,NAM,2010,59870.66
Namibia,NAM,2011,57276.57
Namibia,NAM,2012,54477.81
Namibia,NAM,2013,53432.35
Namibia,NAM,2014,53402.77
Namibia,NAM,2015,53017.68
Namibia,NAM,2016,52300.95
Namibia,NAM,2017,51332.91
Namibia,NAM,2018,49671.76
Namibia,NAM,2019,48465.54
Nauru,NRU,1990,55702.23
Nauru,NRU,1991,56076.42
Nauru,NRU,1992,56595.26
Nauru,NRU,1993,57114.98
Nauru,NRU,1994,58063.14
Nauru,NRU,1995,59411.19
Nauru,NRU,1996,60792.51
Nauru,NRU,1997,62202.82
Nauru,NRU,1998,63278.06
Nauru,NRU,1999,64218.04
Nauru,NRU,2000,64863.09
Nauru,NRU,2001,65718.51
Nauru,NRU,2002,66086.63
Nauru,NRU,2003,66212.13
Nauru,NRU,2004,66229.27
Nauru,NRU,2005,65976.06
Nauru,NRU,2006,65454.11
Nauru,NRU,2007,65045.37
Nauru,NRU,2008,64107.35
Nauru,NRU,2009,63209.58
Nauru,NRU,2010,61755.58
Nauru,NRU,2011,60274.09
Nauru,NRU,2012,59120.83
Nauru,NRU,2013,57667
Nauru,NRU,2014,56107.96
Nauru,NRU,2015,54942.15
Nauru,NRU,2016,53941.26
Nauru,NRU,2017,53089.57
Nauru,NRU,2018,52444.12
Nauru,NRU,2019,51916.59
Nepal,NPL,1990,70023.96
Nepal,NPL,1991,68395.72
Nepal,NPL,1992,65780.82
Nepal,NPL,1993,64145.01
Nepal,NPL,1994,61719.55
Nepal,NPL,1995,59925.42
Nepal,NPL,1996,57966.12
Nepal,NPL,1997,55839.66
Nepal,NPL,1998,54150.67
Nepal,NPL,1999,52280.95
Nepal,NPL,2000,50636.57
Nepal,NPL,2001,48980.65
Nepal,NPL,2002,48674.05
Nepal,NPL,2003,46619.3
Nepal,NPL,2004,45965.39
Nepal,NPL,2005,44816.82
Nepal,NPL,2006,43934.61
Nepal,NPL,2007,43197.35
Nepal,NPL,2008,42473.88
Nepal,NPL,2009,41787.9
Nepal,NPL,2010,41038.54
Nepal,NPL,2011,40487.42
Nepal,NPL,2012,39818.28
Nepal,NPL,2013,39239.99
Nepal,NPL,2014,38655.01
Nepal,NPL,2015,39843.08
Nepal,NPL,2016,37590.09
Nepal,NPL,2017,37069.07
Nepal,NPL,2018,36501.44
Nepal,NPL,2019,35952.94
Netherlands,NLD,1990,24087.68
Netherlands,NLD,1991,23890.33
Netherlands,NLD,1992,23763.96
Netherlands,NLD,1993,23802.66
Netherlands,NLD,1994,23474.79
Netherlands,NLD,1995,23308.07
Netherlands,NLD,1996,23222.07
Netherlands,NLD,1997,22881.15
Netherlands,NLD,1998,22752.39
Netherlands,NLD,1999,22736.16
Netherlands,NLD,2000,22575.92
Netherlands,NLD,2001,22378.99
Netherlands,NLD,2002,22158.46
Netherlands,NLD,2003,21830.36
Netherlands,NLD,2004,21309.75
Netherlands,NLD,2005,20935.44
Netherlands,NLD,2006,20536.53
Netherlands,NLD,2007,20150.79
Netherlands,NLD,2008,19916.18
Netherlands,NLD,2009,19678.62
Netherlands,NLD,2010,19490.74
Netherlands,NLD,2011,19333.94
Netherlands,NLD,2012,19277.3
Netherlands,NLD,2013,19118.55
Netherlands,NLD,2014,19003.5
Netherlands,NLD,2015,18916.7
Netherlands,NLD,2016,18927.56
Netherlands,NLD,2017,18870.64
Netherlands,NLD,2018,18881.21
Netherlands,NLD,2019,18887.72
New Zealand,NZL,1990,28550.59
New Zealand,NZL,1991,27975.07
New Zealand,NZL,1992,27622.21
New Zealand,NZL,1993,27363.84
New Zealand,NZL,1994,26809.51
New Zealand,NZL,1995,26606.36
New Zealand,NZL,1996,26270.67
New Zealand,NZL,1997,25777.02
New Zealand,NZL,1998,25041.58
New Zealand,NZL,1999,24814.58
New Zealand,NZL,2000,24400.99
New Zealand,NZL,2001,24095.31
New Zealand,NZL,2002,23823.47
New Zealand,NZL,2003,23433.56
New Zealand,NZL,2004,23125.15
New Zealand,NZL,2005,22665.18
New Zealand,NZL,2006,22378.77
New Zealand,NZL,2007,22221.56
New Zealand,NZL,2008,22016.61
New Zealand,NZL,2009,21734.08
New Zealand,NZL,2010,21459.36
New Zealand,NZL,2011,21480.51
New Zealand,NZL,2012,21122.25
New Zealand,NZL,2013,20890.82
New Zealand,NZL,2014,20907.28
New Zealand,NZL,2015,20694.73
New Zealand,NZL,2016,20526.85
New Zealand,NZL,2017,20532
New Zealand,NZL,2018,20668.98
New Zealand,NZL,2019,20681.6
Nicaragua,NIC,1990,36977.01
Nicaragua,NIC,1991,37330.4
Nicaragua,NIC,1992,36558.6
Nicaragua,NIC,1993,35965.35
Nicaragua,NIC,1994,35002.75
Nicaragua,NIC,1995,36190.65
Nicaragua,NIC,1996,35796.37
Nicaragua,NIC,1997,34104.66
Nicaragua,NIC,1998,37848.45
Nicaragua,NIC,1999,32411.73
Nicaragua,NIC,2000,31456.56
Nicaragua,NIC,2001,31208.22
Nicaragua,NIC,2002,31161.69
Nicaragua,NIC,2003,30971.93
Nicaragua,NIC,2004,30745.82
Nicaragua,NIC,2005,30873.12
Nicaragua,NIC,2006,29582.4
Nicaragua,NIC,2007,29946.15
Nicaragua,NIC,2008,29754.81
Nicaragua,NIC,2009,29445.64
Nicaragua,NIC,2010,28989.08
Nicaragua,NIC,2011,28986.01
Nicaragua,NIC,2012,28851.93
Nicaragua,NIC,2013,28737.87
Nicaragua,NIC,2014,28677.48
Nicaragua,NIC,2015,27964.68
Nicaragua,NIC,2016,28180.14
Nicaragua,NIC,2017,27726.06
Nicaragua,NIC,2018,27428.66
Nicaragua,NIC,2019,27092.01
Niger,NER,1990,106064.27
Niger,NER,1991,106383.08
Niger,NER,1992,104261.83
Niger,NER,1993,103418.53
Niger,NER,1994,101172.19
Niger,NER,1995,102067.04
Niger,NER,1996,97073.78
Niger,NER,1997,95046.41
Niger,NER,1998,93025
Niger,NER,1999,91529.41
Niger,NER,2000,90197.72
Niger,NER,2001,88459.46
Niger,NER,2002,85209.18
Niger,NER,2003,83388.37
Niger,NER,2004,79104.98
Niger,NER,2005,76960.56
Niger,NER,2006,73551.57
Niger,NER,2007,71714.23
Niger,NER,2008,68421.81
Niger,NER,2009,66993.3
Niger,NER,2010,66002.15
Niger,NER,2011,65184.52
Niger,NER,2012,64463.54
Niger,NER,2013,63342.56
Niger,NER,2014,62256.06
Niger,NER,2015,61462.73
Niger,NER,2016,60312.97
Niger,NER,2017,59135.93
Niger,NER,2018,57891.3
Niger,NER,2019,56580.16
Nigeria,NGA,1990,83225.66
Nigeria,NGA,1991,83782.38
Nigeria,NGA,1992,83103.23
Nigeria,NGA,1993,82991.49
Nigeria,NGA,1994,82969.94
Nigeria,NGA,1995,83026.21
Nigeria,NGA,1996,83770.22
Nigeria,NGA,1997,82829.75
Nigeria,NGA,1998,82842.87
Nigeria,NGA,1999,82873.98
Nigeria,NGA,2000,82601.23
Nigeria,NGA,2001,81850.25
Nigeria,NGA,2002,80780.64
Nigeria,NGA,2003,79278.81
Nigeria,NGA,2004,77540.38
Nigeria,NGA,2005,75379.06
Nigeria,NGA,2006,73330.45
Nigeria,NGA,2007,71176.37
Nigeria,NGA,2008,69242.37
Nigeria,NGA,2009,67483.05
Nigeria,NGA,2010,65739.92
Nigeria,NGA,2011,64174.38
Nigeria,NGA,2012,62740.79
Nigeria,NGA,2013,61468.45
Nigeria,NGA,2014,60410.35
Nigeria,NGA,2015,59034.54
Nigeria,NGA,2016,57477.91
Nigeria,NGA,2017,56018.08
Nigeria,NGA,2018,54681.25
Nigeria,NGA,2019,53229.6
Niue,NIU,1990,40083.74
Niue,NIU,1991,40390.3
Niue,NIU,1992,40949.34
Niue,NIU,1993,40977.56
Niue,NIU,1994,41040.97
Niue,NIU,1995,41253.04
Niue,NIU,1996,41407.04
Niue,NIU,1997,41429.24
Niue,NIU,1998,41034.04
Niue,NIU,1999,42228.43
Niue,NIU,2000,40601.63
Niue,NIU,2001,40437.14
Niue,NIU,2002,40230.74
Niue,NIU,2003,40059.41
Niue,NIU,2004,43775.35
Niue,NIU,2005,39534.3
Niue,NIU,2006,39300.45
Niue,NIU,2007,38905.06
Niue,NIU,2008,38625.71
Niue,NIU,2009,37881.9
Niue,NIU,2010,37368.51
Niue,NIU,2011,37155.98
Niue,NIU,2012,36870.34
Niue,NIU,2013,36647.76
Niue,NIU,2014,36459.39
Niue,NIU,2015,36295.81
Niue,NIU,2016,36202.34
Niue,NIU,2017,36075.44
Niue,NIU,2018,35963.32
Niue,NIU,2019,35837.88
North America (WB),,1990,28856.2
North America (WB),,1991,28585.28
North America (WB),,1992,28266.41
North America (WB),,1993,28316.34
North America (WB),,1994,28168.45
North America (WB),,1995,27965.78
North America (WB),,1996,27476.39
North America (WB),,1997,26997.09
North America (WB),,1998,26779.55
North America (WB),,1999,26724.35
North America (WB),,2000,26597.81
North America (WB),,2001,26594.53
North America (WB),,2002,26457.63
North America (WB),,2003,26294.73
North America (WB),,2004,25966.33
North America (WB),,2005,25950.25
North America (WB),,2006,25715.45
North America (WB),,2007,25507.56
North America (WB),,2008,25324.81
North America (WB),,2009,25105.49
North America (WB),,2010,24827.66
North America (WB),,2011,24778.91
North America (WB),,2012,24702.41
North America (WB),,2013,24688.42
North America (WB),,2014,24749
North America (WB),,2015,24929.45
North America (WB),,2016,25212.67
North America (WB),,2017,25211.25
North America (WB),,2018,25278.66
North America (WB),,2019,25407.62
North Korea,PRK,1990,42501.61
North Korea,PRK,1991,41778.98
North Korea,PRK,1992,41111.74
North Korea,PRK,1993,40635.17
North Korea,PRK,1994,40094.3
North Korea,PRK,1995,57431.88
North Korea,PRK,1996,56181.42
North Korea,PRK,1997,56280.31
North Korea,PRK,1998,56384.2
North Korea,PRK,1999,56488.26
North Korea,PRK,2000,51516.42
North Korea,PRK,2001,50979.45
North Korea,PRK,2002,50472.18
North Korea,PRK,2003,37084.3
North Korea,PRK,2004,36653.95
North Korea,PRK,2005,36221.87
North Korea,PRK,2006,35800.55
North Korea,PRK,2007,35455.92
North Korea,PRK,2008,34845.87
North Korea,PRK,2009,34364.08
North Korea,PRK,2010,33891.46
North Korea,PRK,2011,33390.96
North Korea,PRK,2012,32869.93
North Korea,PRK,2013,32304.73
North Korea,PRK,2014,31753.75
North Korea,PRK,2015,31252.67
North Korea,PRK,2016,30857.47
North Korea,PRK,2017,30322.77
North Korea,PRK,2018,29904.24
North Korea,PRK,2019,29442.04
North Macedonia,MKD,1990,36043.21
North Macedonia,MKD,1991,35323.32
North Macedonia,MKD,1992,36128.55
North Macedonia,MKD,1993,36164.26
North Macedonia,MKD,1994,35439.04
North Macedonia,MKD,1995,35011.5
North Macedonia,MKD,1996,34280.15
North Macedonia,MKD,1997,33599.06
North Macedonia,MKD,1998,33774.95
North Macedonia,MKD,1999,33467.5
North Macedonia,MKD,2000,33247.59
North Macedonia,MKD,2001,33430.23
North Macedonia,MKD,2002,33199.43
North Macedonia,MKD,2003,33101.05
North Macedonia,MKD,2004,32109.21
North Macedonia,MKD,2005,31486.58
North Macedonia,MKD,2006,31760.93
North Macedonia,MKD,2007,31577.98
North Macedonia,MKD,2008,30693.56
North Macedonia,MKD,2009,30540.15
North Macedonia,MKD,2010,29615.09
North Macedonia,MKD,2011,28957.1
North Macedonia,MKD,2012,29070.62
North Macedonia,MKD,2013,28623.22
North Macedonia,MKD,2014,28604.92
North Macedonia,MKD,2015,28509.47
North Macedonia,MKD,2016,28769.32
North Macedonia,MKD,2017,28158.74
North Macedonia,MKD,2018,27922.57
North Macedonia,MKD,2019,27739.46
Northern Ireland,,1990,28403.8
Northern Ireland,,1991,27913.27
Northern Ireland,,1992,27279.32
Northern Ireland,,1993,27176.57
Northern Ireland,,1994,26757.75
Northern Ireland,,1995,26267.74
Northern Ireland,,1996,25539.42
Northern Ireland,,1997,25284.16
Northern Ireland,,1998,25281.55
Northern Ireland,,1999,25183.44
Northern Ireland,,2000,24505.95
